filtered_frame,original_frame,relative_seconds
205,233,131.978008000
206,234,131.978942000
207,235,131.982664000
208,236,133.243401000
209,237,133.247094000
210,238,133.255631000
211,239,133.258552000
212,240,133.265403000
213,241,133.268213000
214,242,133.269419000
215,243,133.269455000
216,244,133.277429000
217,245,133.277458000
218,246,133.285419000
219,247,133.285448000
220,248,133.293420000
221,249,133.293447000
222,250,133.301467000
223,251,133.301502000
224,252,133.309422000
225,253,133.309784000
226,254,133.317427000
227,255,133.317460000
228,256,133.325427000
229,257,133.325619000
230,258,133.333426000
231,259,133.333462000
232,264,133.812922000
233,265,133.815770000
234,266,133.828625000
235,267,133.832275000
236,268,133.842876000
237,269,133.846895000
238,270,134.020976000
239,271,134.025815000
240,272,134.040363000
241,273,134.043688000
242,274,134.052096000
243,275,134.057979000
244,276,134.100475000
245,277,134.104170000
246,278,134.177457000
247,279,134.193959000
248,280,134.215976000
249,281,134.220599000
250,282,134.232043000
251,283,134.235685000
252,284,134.247794000
253,285,134.251359000
254,286,134.283344000
255,287,134.286948000
256,288,134.296515000
257,289,134.303045000
258,290,134.307586000
259,291,134.311119000
260,292,134.320337000
261,293,134.323347000
262,294,134.338494000
263,295,134.341223000
264,296,134.416021000
265,297,134.423137000
266,298,134.429590000
267,299,134.433187000
268,300,134.454963000
269,301,134.458572000
270,302,134.474128000
271,303,134.478267000
272,304,134.492884000
273,305,134.496395000
274,306,134.504252000
275,307,134.506286000
276,308,134.509234000
277,309,134.509439000
278,310,134.514406000
279,311,134.515225000
280,312,134.515258000
281,313,134.515745000
282,314,134.525405000
283,315,134.525832000
284,316,134.532901000
285,317,134.556856000
286,318,134.562537000
287,319,134.562803000
288,320,134.566918000
289,321,134.570600000
290,322,134.570643000
291,323,134.571076000
292,324,134.575711000
293,325,134.576052000
294,326,134.580424000
295,327,134.580671000
296,328,134.585238000
297,329,134.585993000
298,330,134.586020000
299,331,134.586453000
300,332,134.588251000
301,333,134.588512000
302,334,134.598511000
303,335,134.600601000
304,336,134.609331000
305,337,134.609749000
306,338,134.617556000
307,339,134.647873000
308,340,134.661000000
309,341,134.676774000
310,342,134.695070000
311,343,134.696351000
312,344,134.703451000
313,345,134.710727000
314,346,134.713405000
315,347,134.741252000
316,348,134.746622000
317,349,134.746969000
318,350,134.751977000
319,351,134.752804000
320,352,134.752841000
321,353,134.753260000
322,354,134.759090000
323,355,134.759332000
324,356,134.772634000
325,357,134.772911000
326,358,134.777695000
327,359,134.778100000
328,360,134.787175000
329,361,134.791173000
330,362,134.800843000
331,363,134.828980000
332,364,134.836739000
333,365,134.843286000
334,366,134.859824000
335,367,134.861557000
336,368,134.866509000
337,369,134.867471000
338,370,134.867509000
339,371,134.868043000
340,372,134.870498000
341,373,134.870800000
342,374,134.876788000
343,375,134.880760000
344,376,134.882850000
345,377,134.883012000
346,378,134.887521000
347,379,134.890015000
348,380,134.890060000
349,381,134.891711000
350,382,134.896191000
351,383,134.896436000
352,384,134.903557000
353,385,134.904269000
354,386,134.994927000
355,387,135.085730000
356,388,135.121800000
357,389,135.215645000
358,390,135.227520000
359,391,135.228477000
360,392,135.243496000
361,393,135.245325000
362,394,135.252257000
363,395,135.252828000
364,396,135.253257000
365,397,135.253493000
366,398,135.257753000
367,399,135.259962000
368,400,135.269134000
369,401,135.271412000
370,402,135.273750000
371,403,135.274322000
372,404,135.278760000
373,405,135.279867000
374,406,135.286026000
375,407,135.288428000
376,408,135.293046000
377,409,135.295117000
378,410,135.296092000
379,411,135.296907000
380,412,135.301063000
381,413,135.302264000
382,414,135.303019000
383,415,135.303781000
384,416,135.305726000
385,417,135.306231000
386,418,135.311051000
387,419,135.314828000
388,420,135.321730000
389,421,135.322349000
390,422,135.324333000
391,423,135.325105000
392,424,135.330068000
393,425,135.330947000
394,426,135.335948000
395,427,135.336350000
396,428,135.340563000
397,429,135.341502000
398,430,135.346298000
399,431,135.346633000
400,432,135.351562000
401,433,135.353490000
402,434,135.354099000
403,435,135.354503000
404,436,135.356890000
405,437,135.357219000
406,438,135.361562000
407,439,135.362539000
408,440,135.368123000
409,441,135.368432000
410,442,135.372563000
411,443,135.373520000
412,444,135.374081000
413,445,135.374458000
414,446,135.376846000
415,447,135.378039000
416,448,135.382914000
417,449,135.383844000
418,450,135.385839000
419,451,135.386168000
420,452,135.390828000
421,453,135.393107000
422,454,135.398068000
423,455,135.406802000
424,456,135.411651000
425,457,135.412581000
426,458,135.414153000
427,459,135.414622000
428,460,135.417250000
429,461,135.419526000
430,462,135.424618000
431,463,135.425560000
432,464,135.429713000
433,465,135.430068000
434,466,135.434622000
435,467,135.435988000
436,468,135.438177000
437,469,135.439198000
438,470,135.445579000
439,471,135.449194000
440,472,135.454135000
441,473,135.455042000
442,474,135.456879000
443,475,135.458644000
444,476,135.465593000
445,477,135.465876000
446,478,135.470159000
447,479,135.471113000
448,480,135.491203000
449,481,135.492059000
450,482,135.496144000
451,483,135.499393000
452,484,135.500198000
453,485,135.505460000
454,486,135.509470000
455,487,135.509845000
456,488,135.514135000
457,489,135.515026000
458,490,135.527024000
459,491,135.527678000
460,492,135.529861000
461,493,135.530442000
462,494,135.536853000
463,495,135.537553000
464,496,135.539322000
465,497,135.554907000
466,498,135.556685000
467,499,135.557670000
468,500,135.559026000
469,501,135.560119000
470,502,135.561918000
471,503,135.562492000
472,504,135.564070000
473,505,135.564690000
474,506,156.628336000
475,507,156.628463000
476,508,156.677717000
477,509,156.677847000
478,510,156.684355000
479,511,156.684378000
480,512,156.692343000
481,513,156.692365000
482,514,156.703556000
483,515,156.703832000
484,516,156.705421000
485,517,156.705925000
486,518,156.724345000
487,519,156.724507000
488,520,156.732341000
489,521,156.732362000
490,522,156.764340000
491,523,156.764463000
492,524,156.772339000
493,525,156.772360000
494,526,156.796337000
495,527,156.796443000
496,528,156.806527000
497,529,156.806547000
498,530,156.812343000
499,531,156.812366000
500,532,156.813224000
501,533,156.813647000
502,534,156.815153000
503,535,156.815424000
504,536,156.836338000
505,537,156.836366000
506,538,156.844377000
507,539,156.844443000
508,540,156.860361000
509,541,156.860377000
510,542,156.868336000
511,543,156.868350000
512,544,156.876338000
513,545,156.876455000
514,546,156.892339000
515,547,156.892356000
516,548,156.900356000
517,549,156.900376000
518,550,156.916488000
519,551,156.916503000
520,552,156.924344000
521,553,156.924366000
522,554,156.932365000
523,555,156.932384000
524,556,156.941307000
525,557,156.941626000
526,558,156.946190000
527,559,156.946512000
528,560,156.948337000
529,561,156.948354000
530,562,156.956496000
531,563,156.956516000
532,564,156.964340000
533,565,156.964359000
534,566,156.980336000
535,567,156.980449000
536,568,156.990473000
537,569,156.990492000
538,570,156.996334000
539,571,156.996351000
540,572,157.013396000
541,573,157.013508000
542,574,157.021684000
543,575,157.021704000
544,576,157.028333000
545,577,157.028353000
546,578,157.036337000
547,579,157.036357000
548,580,157.043997000
549,581,157.044412000
550,582,157.045157000
551,583,157.045446000
552,584,157.053553000
553,585,157.053572000
554,586,157.068334000
555,587,157.068436000
556,588,157.084710000
557,589,157.084836000
558,590,157.100337000
559,591,157.100355000
560,592,157.116336000
561,593,157.116452000
562,594,157.141332000
563,595,157.141446000
564,596,157.154708000
565,597,157.154937000
566,598,157.156327000
567,599,157.156552000
568,600,157.164343000
569,601,157.164368000
570,602,157.246336000
571,603,157.246451000
572,604,157.251417000
573,605,157.251695000
574,606,157.252308000
575,607,157.252819000
576,608,157.270333000
577,609,157.270453000
578,610,157.303334000
579,611,157.303456000
580,612,157.319334000
581,613,157.319472000
582,614,157.335687000
583,615,157.335705000
584,616,157.344560000
585,617,157.344677000
586,618,157.351370000
587,619,157.351385000
588,620,157.359350000
589,621,157.359368000
590,622,157.364467000
591,623,157.364768000
592,624,157.365599000
593,625,157.365830000
594,626,157.369357000
595,627,157.369382000
596,628,157.375393000
597,629,157.375416000
598,630,157.383336000
599,631,157.383352000
600,632,157.391331000
601,633,157.391348000
602,634,157.399338000
603,635,157.399357000
604,636,157.408303000
605,637,157.408325000
606,638,157.431821000
607,639,157.431841000
608,640,157.431860000
609,641,157.431868000
610,642,157.440728000
611,643,157.440749000
612,644,157.447333000
613,645,157.447352000
614,646,157.455339000
615,647,157.455361000
616,648,157.463336000
617,649,157.463354000
618,650,157.471340000
619,651,157.471465000
620,652,157.472004000
621,653,157.472213000
622,654,157.473816000
623,655,157.475217000
624,656,157.479340000
625,657,157.479365000
626,658,157.487337000
627,659,157.487466000
628,660,157.495339000
629,661,157.495361000
630,662,157.503334000
631,663,157.503355000
632,664,157.533635000
633,665,157.533761000
634,666,157.533778000
635,667,157.533787000
636,668,157.539545000
637,669,157.539577000
638,670,157.539614000
639,671,157.539628000
640,672,157.543343000
641,673,157.543369000
642,674,157.552256000
643,675,157.552288000
644,676,157.559333000
645,677,157.559353000
646,678,157.569022000
647,679,157.569045000
648,680,157.575746000
649,681,157.576258000
650,682,157.576277000
651,683,157.576292000
652,684,157.578170000
653,685,157.578486000
654,686,157.583407000
655,687,157.583427000
656,688,157.591348000
657,689,157.591369000
658,690,157.599337000
659,691,157.599362000
660,692,157.608338000
661,693,157.608361000
662,694,157.616348000
663,695,157.616385000
664,696,157.624341000
665,697,157.624365000
666,698,157.632334000
667,699,157.632355000
668,700,157.640337000
669,701,157.640358000
670,702,157.649340000
671,703,157.649361000
672,704,157.657434000
673,705,157.657582000
674,706,157.665338000
675,707,157.665474000
676,708,157.673340000
677,709,157.673527000
678,710,157.681431000
679,711,157.681568000
680,712,157.690043000
681,713,157.690179000
682,714,157.696793000
683,715,157.697163000
684,716,157.697331000
685,717,157.697353000
686,718,157.698270000
687,719,157.698501000
688,720,157.705396000
689,721,157.705536000
690,722,157.713339000
691,723,157.713477000
692,724,157.722976000
693,725,157.723116000
694,726,157.730344000
695,727,157.730514000
696,728,157.738727000
697,729,157.738861000
698,730,157.746464000
699,731,157.746590000
700,732,157.754616000
701,733,157.754758000
702,734,157.763163000
703,735,157.763366000
704,736,157.770337000
705,737,157.770516000
706,738,157.778334000
707,739,157.778467000
708,740,157.786401000
709,741,157.786538000
710,742,157.794338000
711,743,157.794477000
712,744,157.802279000
713,745,157.802354000
714,746,157.802385000
715,747,157.802911000
716,748,157.804323000
717,749,157.804622000
718,750,157.810334000
719,751,157.810476000
720,752,157.819327000
721,753,157.819463000
722,754,157.828353000
723,755,157.828490000
724,756,157.835339000
725,757,157.835475000
726,758,157.843796000
727,759,157.843933000
728,760,157.851343000
729,761,157.851524000
730,762,157.859332000
731,763,157.859465000
732,764,157.867487000
733,765,157.867618000
734,766,157.885617000
735,767,157.885764000
736,768,157.899336000
737,769,157.899474000
738,770,157.915436000
739,771,157.915598000
740,772,157.924253000
741,773,157.924669000
742,774,157.925617000
743,775,157.925856000
744,776,157.931336000
745,777,157.931468000
746,778,157.955339000
747,779,157.955474000
748,780,157.971342000
749,781,157.971483000
750,782,157.987334000
751,783,157.987469000
752,784,157.996473000
753,785,157.996610000
754,786,158.019329000
755,787,158.019468000
756,788,158.035351000
757,789,158.035485000
758,790,158.041859000
759,791,158.042096000
760,792,158.042904000
761,793,158.043153000
762,794,158.075341000
763,795,158.075364000
764,796,158.083500000
765,797,158.083523000
766,798,158.219333000
767,799,158.219482000
768,800,158.583165000
769,801,158.600420000
770,802,158.601873000
771,803,158.605236000
772,804,161.057436000
773,805,161.057560000
774,806,161.107512000
775,807,161.107634000
776,808,161.159157000
777,809,161.159272000
778,810,161.168160000
779,811,161.168180000
780,812,161.186324000
781,813,161.186343000
782,814,161.211818000
783,815,161.211926000
784,816,161.235325000
785,817,161.235347000
786,818,161.251324000
787,819,161.251343000
788,820,161.275345000
789,821,161.275445000
790,822,161.294363000
791,823,161.294532000
792,824,161.316328000
793,825,161.316492000
794,826,161.336347000
795,827,161.336544000
796,828,161.356332000
797,829,161.356599000
798,830,161.371330000
799,831,161.371361000
800,832,161.393493000
801,833,161.393649000
802,834,161.429333000
803,835,161.429358000
804,836,161.429377000
805,837,161.429387000
806,838,161.445324000
807,839,161.445443000
808,840,161.461328000
809,841,161.461451000
810,842,161.486121000
811,843,161.486346000
812,844,161.501326000
813,845,161.501474000
814,846,161.535141000
815,847,161.535305000
816,848,161.541381000
817,849,161.541406000
818,850,161.567124000
819,851,161.567239000
820,852,161.581323000
821,853,161.581453000
822,854,161.606851000
823,855,161.606996000
824,856,161.622596000
825,857,161.622931000
826,858,161.650299000
827,859,161.650323000
828,860,161.661467000
829,861,161.661490000
830,862,161.686009000
831,863,161.686268000
832,864,161.702816000
833,865,161.702960000
834,866,161.726326000
835,867,161.726468000
836,868,161.746845000
837,869,161.747026000
838,870,161.766331000
839,871,161.766553000
840,872,161.782391000
841,873,161.782555000
842,874,161.807331000
843,875,161.807504000
844,876,161.825177000
845,877,161.825327000
846,878,161.847337000
847,879,161.847580000
848,880,161.866448000
849,881,161.866475000
850,882,161.879488000
851,883,161.879633000
852,884,161.903330000
853,885,161.903500000
854,886,161.920700000
855,887,161.920730000
856,888,161.947488000
857,889,161.947631000
858,890,161.976895000
859,891,161.977045000
860,892,162.001328000
861,893,162.001500000
862,894,162.027574000
863,895,162.027749000
864,896,162.049324000
865,897,162.049349000
866,898,162.082827000
867,899,162.082966000
868,900,162.114529000
869,901,162.114656000
870,902,162.139405000
871,903,162.139541000
872,904,162.655954000
873,905,162.663528000
874,906,163.733514000
875,907,163.733697000
876,908,163.769691000
877,909,163.773287000
878,910,163.790172000
879,911,163.790206000
880,912,163.870639000
881,913,163.870785000
882,914,163.936259000
883,915,163.936405000
884,916,163.982405000
885,917,163.982541000
886,918,164.039272000
887,919,164.039441000
888,920,164.078316000
889,921,164.078456000
890,922,164.112006000
891,923,164.112144000
892,924,164.142315000
893,925,164.142467000
894,926,164.167271000
895,927,164.167295000
896,928,164.211010000
897,929,164.211176000
898,930,164.214985000
899,931,164.215012000
900,932,164.238315000
901,933,164.238351000
902,934,164.262863000
903,935,164.263068000
904,936,164.279317000
905,937,164.279498000
906,938,164.304322000
907,939,164.304495000
908,940,164.328365000
909,941,164.328550000
910,942,164.352990000
911,943,164.353171000
912,944,164.379784000
913,945,164.379936000
914,946,164.411425000
915,947,164.411873000
916,948,164.433359000
917,949,164.433529000
918,950,164.467353000
919,951,164.467511000
920,952,164.499320000
921,953,164.499489000
922,954,164.539312000
923,955,164.539479000
924,956,164.581316000
925,957,164.581619000
926,958,164.622316000
927,959,164.622488000
928,960,164.663426000
929,961,164.663576000
930,962,164.703314000
931,963,164.703573000
932,964,164.745242000
933,965,164.745419000
934,966,164.776086000
935,967,164.776229000
936,968,164.820143000
937,969,164.820285000
938,970,164.851840000
939,971,164.852009000
940,972,164.879313000
941,973,164.879455000
942,974,164.911379000
943,975,164.911542000
944,976,164.952311000
945,977,164.952471000
946,978,165.002782000
947,979,165.002964000
948,980,165.025324000
949,981,165.025483000
950,982,165.056414000
951,983,165.056570000
952,984,165.088403000
953,985,165.088686000
954,986,165.121544000
955,987,165.121714000
956,988,165.163031000
957,989,165.163183000
958,990,165.194590000
959,991,165.194769000
960,992,165.245621000
961,993,165.245959000
962,994,165.281696000
963,995,165.281901000
964,996,165.354795000
965,997,165.354984000
966,998,165.378520000
967,999,165.378707000
968,1000,165.446273000
969,1001,165.446544000
970,1002,165.511147000
971,1003,165.511322000
972,1004,165.538728000
973,1005,165.538875000
974,1006,165.588314000
975,1007,165.588481000
976,1008,167.632562000
977,1009,167.632714000
978,1010,167.654804000
979,1011,167.654944000
980,1012,167.677156000
981,1013,167.677311000
982,1014,167.702304000
983,1015,167.702444000
984,1016,167.724304000
985,1017,167.724327000
986,1018,167.748303000
987,1019,167.748466000
988,1020,167.772306000
989,1021,167.772337000
990,1022,167.796304000
991,1023,167.796465000
992,1024,167.859622000
993,1025,167.859788000
994,1026,167.859812000
995,1027,167.859824000
996,1028,167.890840000
997,1029,167.890874000
998,1030,167.890915000
999,1031,167.890929000
1000,1032,167.903304000
1001,1033,167.903335000
1002,1034,167.917508000
1003,1035,167.917532000
1004,1036,167.941305000
1005,1037,167.941563000
1006,1038,167.983960000
1007,1039,167.984111000
1008,1040,167.984134000
1009,1041,167.984147000
1010,1042,168.015167000
1011,1043,168.015326000
1012,1044,168.029309000
1013,1045,168.029477000
1014,1046,168.045319000
1015,1047,168.045501000
1016,1048,168.091535000
1017,1049,168.091732000
1018,1050,168.093624000
1019,1051,168.093649000
1020,1052,168.117440000
1021,1053,168.117587000
1022,1054,168.141302000
1023,1055,168.141534000
1024,1056,168.167983000
1025,1057,168.168138000
1026,1058,168.201889000
1027,1059,168.202040000
1028,1060,168.224298000
1029,1061,168.224466000
1030,1062,168.255367000
1031,1063,168.255512000
1032,1064,168.287307000
1033,1065,168.287457000
1034,1066,168.327304000
1035,1067,168.327452000
1036,1068,168.361496000
1037,1069,168.361668000
1038,1070,168.391297000
1039,1071,168.391532000
1040,1072,168.428043000
1041,1073,168.428219000
1042,1074,168.465308000
1043,1075,168.465489000
1044,1076,168.513496000
1045,1077,168.513746000
1046,1078,168.553685000
1047,1079,168.553877000
1048,1080,168.602311000
1049,1081,168.602465000
1050,1082,168.650353000
1051,1083,168.650521000
1052,1084,168.690303000
1053,1085,168.690480000
1054,1086,168.738308000
1055,1087,168.738481000
1056,1088,168.778360000
1057,1089,168.778507000
1058,1090,168.830832000
1059,1091,168.830993000
1060,1092,168.875302000
1061,1093,168.875447000
1062,1094,168.924305000
1063,1095,168.924481000
1064,1096,168.981299000
1065,1097,168.981467000
1066,1098,169.029300000
1067,1099,169.029440000
1068,1100,169.070361000
1069,1101,169.070499000
1070,1102,169.110669000
1071,1103,169.110803000
1072,1104,169.150298000
1073,1105,169.150430000
1074,1106,169.190695000
1075,1107,169.190825000
1076,1108,169.706396000
1077,1109,169.709962000
1078,1110,170.448296000
1079,1111,170.448431000
1080,1112,170.459685000
1081,1113,170.463121000
1082,1114,170.523377000
1083,1115,170.523515000
1084,1116,170.603458000
1085,1117,170.603595000
1086,1118,170.685738000
1087,1119,170.685875000
1088,1120,170.740288000
1089,1121,170.740429000
1090,1122,170.798035000
1091,1123,170.798179000
1092,1124,170.849087000
1093,1125,170.849230000
1094,1126,170.886297000
1095,1127,170.886432000
1096,1128,170.928356000
1097,1129,170.928492000
1098,1130,170.967296000
1099,1131,170.967441000
1100,1132,171.007541000
1101,1133,171.007710000
1102,1134,171.047675000
1103,1135,171.047841000
1104,1136,171.079297000
1105,1137,171.079329000
1106,1138,171.140766000
1107,1139,171.140954000
1108,1140,171.177661000
1109,1141,171.177850000
1110,1142,171.210823000
1111,1143,171.210968000
1112,1144,171.239138000
1113,1145,171.239313000
1114,1146,171.255938000
1115,1147,171.255962000
1116,1148,171.287297000
1117,1149,171.287479000
1118,1150,171.328482000
1119,1151,171.328507000
1120,1152,171.394849000
1121,1153,171.394881000
1122,1154,171.407373000
1123,1155,171.407396000
1124,1156,171.447294000
1125,1157,171.447318000
1126,1158,171.508136000
1127,1159,171.508158000
1128,1160,171.533622000
1129,1161,171.533650000
1130,1162,171.562591000
1131,1163,171.562616000
1132,1164,171.601293000
1133,1165,171.601320000
1134,1166,171.650317000
1135,1167,171.650345000
1136,1168,171.700764000
1137,1169,171.700796000
1138,1170,171.746294000
1139,1171,171.746319000
1140,1172,171.806463000
1141,1173,171.806492000
1142,1174,171.851517000
1143,1175,171.851551000
1144,1176,171.897164000
1145,1177,171.897197000
1146,1178,171.932420000
1147,1179,171.932463000
1148,1180,171.970338000
1149,1181,171.970391000
1150,1182,172.003034000
1151,1183,172.003067000
1152,1184,172.034301000
1153,1185,172.034335000
1154,1186,172.067776000
1155,1187,172.067810000
1156,1188,172.099295000
1157,1189,172.099327000
1158,1190,172.133264000
1159,1191,172.133297000
1160,1192,172.164293000
1161,1193,172.164318000
1162,1194,172.197080000
1163,1195,172.197110000
1164,1196,172.228622000
1165,1197,172.228653000
1166,1198,172.252295000
1167,1199,172.252325000
1168,1200,172.284920000
1169,1201,172.284954000
1170,1202,172.317288000
1171,1203,172.317316000
1172,1204,172.349286000
1173,1205,172.349313000
1174,1206,172.373299000
1175,1207,172.373329000
1176,1208,172.416088000
1177,1209,172.416117000
1178,1210,172.446445000
1179,1211,172.446470000
1180,1212,174.744279000
1181,1213,174.744432000
1182,1214,174.803855000
1183,1215,174.804044000
1184,1216,174.847265000
1185,1217,174.847448000
1186,1218,174.894285000
1187,1219,174.894468000
1188,1220,174.944444000
1189,1221,174.944629000
1190,1222,175.000283000
1191,1223,175.000457000
1192,1224,175.064983000
1193,1225,175.065156000
1194,1226,175.113705000
1195,1227,175.113850000
1196,1228,175.154283000
1197,1229,175.154452000
1198,1230,175.194282000
1199,1231,175.194431000
1200,1232,175.234279000
1201,1233,175.234422000
1202,1234,175.275170000
1203,1235,175.275311000
1204,1236,175.306279000
1205,1237,175.306400000
1206,1238,175.370203000
1207,1239,175.370337000
1208,1240,175.370355000
1209,1241,175.370363000
1210,1242,175.411279000
1211,1243,175.411417000
1212,1244,175.443346000
1213,1245,175.443489000
1214,1246,175.483084000
1215,1247,175.483250000
1216,1248,175.515285000
1217,1249,175.515423000
1218,1250,175.547276000
1219,1251,175.547410000
1220,1252,175.597483000
1221,1253,175.597664000
1222,1254,175.628274000
1223,1255,175.628411000
1224,1256,175.661279000
1225,1257,175.661435000
1226,1258,175.694282000
1227,1259,175.694437000
1228,1260,175.718287000
1229,1261,175.718310000
1230,1262,175.742305000
1231,1263,175.742443000
1232,1264,175.758278000
1233,1265,175.758419000
1234,1266,175.782530000
1235,1267,175.782667000
1236,1268,175.798280000
1237,1269,175.798417000
1238,1270,175.822275000
1239,1271,175.822415000
1240,1272,175.838283000
1241,1273,175.838516000
1242,1274,175.862273000
1243,1275,175.862410000
1244,1276,175.886280000
1245,1277,175.886411000
1246,1278,175.903468000
1247,1279,175.903489000
1248,1280,175.927296000
1249,1281,175.927435000
1250,1282,175.959281000
1251,1283,175.959415000
1252,1284,175.983274000
1253,1285,175.983407000
1254,1286,176.015371000
1255,1287,176.015512000
1256,1288,176.047729000
1257,1289,176.047990000
1258,1290,176.079280000
1259,1291,176.079434000
1260,1292,176.111273000
1261,1293,176.111292000
1262,1294,176.143274000
1263,1295,176.143397000
1264,1296,176.175279000
1265,1297,176.175300000
1266,1298,176.207275000
1267,1299,176.207395000
1268,1300,176.231271000
1269,1301,176.231388000
1270,1302,176.263270000
1271,1303,176.263447000
1272,1304,176.296280000
1273,1305,176.296397000
1274,1306,176.320274000
1275,1307,176.320391000
1276,1308,176.352362000
1277,1309,176.352484000
1278,1310,176.393292000
1279,1311,176.393410000
1280,1312,176.904331000
1281,1313,176.907915000
1282,1314,177.415304000
1283,1315,177.415455000
1284,1316,177.427633000
1285,1317,177.431166000
1286,1318,177.439311000
1287,1319,177.439378000
1288,1320,177.488329000
1289,1321,177.488436000
1290,1322,177.555268000
1291,1323,177.555379000
1292,1324,177.587266000
1293,1325,177.587284000
1294,1326,177.611274000
1295,1327,177.611447000
1296,1328,177.635271000
1297,1329,177.635289000
1298,1330,177.659270000
1299,1331,177.659288000
1300,1332,177.684272000
1301,1333,177.684389000
1302,1334,177.708269000
1303,1335,177.708293000
1304,1336,177.732273000
1305,1337,177.732390000
1306,1338,177.757270000
1307,1339,177.757293000
1308,1340,177.789266000
1309,1341,177.789374000
1310,1342,177.821266000
1311,1343,177.821284000
1312,1344,177.853268000
1313,1345,177.853366000
1314,1346,177.885297000
1315,1347,177.885417000
1316,1348,177.909296000
1317,1349,177.909312000
1318,1350,177.942296000
1319,1351,177.942463000
1320,1352,177.966336000
1321,1353,177.966483000
1322,1354,177.990295000
1323,1355,177.990411000
1324,1356,178.006306000
1325,1357,178.006324000
1326,1358,178.030306000
1327,1359,178.030323000
